token,overall,he/him,she/her,they/them,he/they,she/they,multiple,pronoun list
challenge,3.734,-1.017,-1.327,-6.716,-1.196,-3.051,1.154,-1.304
wood,3.214,-1.292,-1.294,-1.155,0.0,1.143,0.0,-1.304
sum,2.489,-1.401,-1.432,-1.118,1.254,1.229,0.0,-1.304
skincare,2.178,-2.627,1.254,-3.917,0.0,-3.559,0.0,-1.304
perfect,10.432,-1.573,-1.025,-3.124,-3.341,-1.42,-2.42,-1.305
heal,2.334,-3.283,1.135,1.192,-2.242,-3.814,0.0,-1.305
49,1.557,-1.195,-1.254,-2.8,0.0,1.179,0.0,-1.305
rated,2.7,-1.036,-2.33,1.237,1.541,1.36,0.0,-1.306
ohio,16.703,-1.185,-1.18,-2.309,-2.675,-3.032,-1.292,-1.309
educated,6.669,-2.166,1.105,-1.498,-2.136,-5.449,0.0,-1.31
70,2.5,-1.055,-1.313,-2.246,0.0,-1.362,0.0,-1.31
yall,1.666,-1.759,-1.548,-1.497,1.249,2.571,0.0,-1.31
og,6.362,1.061,-1.537,-1.143,0.0,-2.599,-1.476,-1.311
ones,6.834,-1.131,-1.619,-1.228,1.218,-1.241,1.261,-1.312
justin,2.816,1.219,-1.62,0.0,-1.353,-2.301,0.0,-1.312
expectations,1.618,1.025,-1.396,-1.454,0.0,-2.644,0.0,-1.312
dreams,20.982,-1.429,-1.201,-1.3,-1.833,-1.558,1.027,-1.313
nm,2.193,-2.316,-1.152,1.269,1.424,-1.194,0.0,-1.313
owner,76.874,-1.18,-1.332,-1.57,-1.539,-1.631,-1.621,-1.314
sacred,1.62,-1.52,-1.087,-1.456,0.0,-2.647,2.66,-1.314
baylor,3.086,-1.303,-1.036,-5.55,-2.964,-5.042,0.0,-1.315
harmony,1.412,-1.325,-1.312,-2.54,0.0,1.734,0.0,-1.315
bourbon,5.233,1.086,-1.264,0.0,0.0,-4.275,0.0,-1.316
tcu,1.517,-1.281,-1.221,0.0,-1.457,-1.239,2.841,-1.316
uk,5.4,-1.06,-1.359,-1.617,-1.73,-8.824,1.596,-1.318
wl,2.149,-1.296,-1.236,1.036,-2.064,0.0,2.006,-1.318
negative,2.097,-1.362,-1.49,1.062,-2.014,1.459,0.0,-1.318
readers,1.363,-1.644,1.032,-2.451,0.0,-2.227,0.0,-1.318
mind,36.186,-1.358,-1.286,-1.355,-1.449,-1.375,1.191,-1.319
special,19.359,-1.257,-1.152,-3.479,-2.325,-2.433,1.113,-1.319
fearless,1.783,-3.762,1.3,-3.207,0.0,-2.913,0.0,-1.319
mark,6.772,1.032,-1.487,-2.434,-1.302,-2.766,-1.571,-1.32
cure,1.837,-1.293,-1.479,1.212,-1.765,-1.501,2.346,-1.32
platinum,1.785,1.393,-2.396,-3.21,-1.715,-2.917,2.415,-1.32
rates,1.679,-1.418,-2.028,1.657,1.859,1.458,0.0,-1.32
mentoring,1.365,-1.441,1.092,0.0,0.0,0.0,0.0,-1.32
youth,12.974,-1.857,-1.038,-1.554,-1.781,-1.514,-3.01,-1.321
paid,6.989,-1.017,-1.431,-1.57,-3.358,-1.903,0.0,-1.321
falls,2.522,-1.521,-1.219,1.103,-2.423,-1.374,0.0,-1.321
anthony,2.311,1.127,-1.861,-4.156,-1.111,-1.259,1.865,-1.321
fbr,8.304,-1.375,-1.013,-2.985,0.0,-13.569,1.038,-1.322
03,2.628,-1.849,-1.176,-2.361,1.584,1.164,0.0,-1.322
initiative,2.05,1.098,-1.376,-3.687,0.0,-3.35,0.0,-1.322
fashion,20.885,-2.177,-1.026,-1.501,-1.673,-1.312,1.445,-1.323
com/,9.677,-1.119,-1.344,-1.449,-2.325,-2.259,-2.245,-1.323
okc,1.789,1.192,-1.544,-3.218,0.0,-2.923,0.0,-1.323
aspire,1.368,1.212,-1.836,-2.46,-1.314,-2.235,0.0,-1.323
corps,3.317,1.143,-1.484,-2.98,-3.186,-5.42,0.0,-1.324
gallery,2.896,-1.112,-1.249,-2.602,-1.392,-4.732,0.0,-1.324
integration,1.633,-1.253,-1.096,-1.467,0.0,0.0,0.0,-1.324
hunt,2.74,-1.543,-1.273,1.219,-1.317,-1.492,0.0,-1.325
sundays,1.475,-1.246,-1.371,-2.653,-1.417,1.245,0.0,-1.325
pussy,5.113,-1.877,-1.765,2.068,1.221,1.676,0.0,-1.326
grade,11.714,-1.735,1.074,-7.019,-3.752,-3.828,-1.359,-1.327
emergency,6.232,-1.253,-1.046,-5.599,-5.987,-10.183,0.0,-1.328
scuba,2.059,-1.087,-1.309,0.0,-1.978,-1.121,0.0,-1.328
new,152.863,-1.061,-1.41,-1.935,-1.708,-2.172,-1.612,-1.329
trainer,15.814,-1.132,-1.345,-1.496,-1.266,-3.691,-3.669,-1.33
saving,3.807,-2.009,-1.045,-1.368,-1.219,-2.074,1.132,-1.33
2007,2.75,-1.29,-1.186,-1.648,-2.642,-4.493,1.567,-1.33
incredible,2.485,1.001,-1.668,1.12,-2.387,-2.03,0.0,-1.33
heels,2.382,-1.547,-1.107,-2.14,-1.145,-3.892,1.809,-1.331
anybody,1.693,1.259,-1.705,-3.045,0.0,-2.766,0.0,-1.331
iowa,9.584,-1.109,-1.286,-2.87,-2.303,-1.957,0.0,-1.332
breathe,2.595,-1.369,-1.161,-4.667,-2.493,-1.06,0.0,-1.332
shot,4.134,1.06,-1.561,-1.857,-1.987,-2.252,0.0,-1.333
creek,3.286,-1.387,-1.24,-1.181,-3.157,-1.79,1.312,-1.333
comfort,3.021,-1.594,-1.074,-2.714,-2.902,-1.234,0.0,-1.333
foot,4.296,-1.296,-1.331,1.036,-4.127,-1.404,0.0,-1.334
bronx,2.974,-1.142,-1.497,1.123,-1.429,-2.43,0.0,-1.335
moment,8.074,-1.451,-1.355,-1.612,1.289,-1.015,-1.873,-1.336
album,7.064,-1.011,-1.58,-1.587,-1.358,-1.649,0.0,-1.336
outdoor,6.169,-1.796,1.1,-5.543,-5.926,-5.04,0.0,-1.337
handle,5.102,-1.39,-1.284,-1.019,-2.452,-1.389,0.0,-1.337
parties,3.19,-1.418,-1.243,-2.866,-3.064,1.151,1.351,-1.337
shsu,2.498,-2.638,1.094,-1.497,-2.4,-2.041,0.0,-1.337
believes,5.214,-1.334,-1.086,-4.685,-2.506,-4.26,-1.21,-1.338
outlander,1.914,-16.22,1.47,0.0,0.0,-3.127,0.0,-1.338
conspiracy,1.809,-1.091,-1.457,-1.625,-1.738,-2.956,2.383,-1.338
uno,1.438,-1.104,-1.578,-1.292,0.0,1.277,0.0,-1.339
born,63.569,-1.098,-1.329,-2.72,-2.263,-2.258,-1.341,-1.34
marketing,48.108,-1.527,1.005,-4.803,-3.853,-3.573,-11.162,-1.34
scale,2.61,1.497,-3.503,-2.345,-1.254,-2.132,1.651,-1.34
martin,2.505,-1.113,-1.513,-4.505,1.246,-2.047,3.442,-1.34
forbes,2.933,-1.548,-1.012,-5.275,-1.409,-4.792,0.0,-1.341
world's,5.337,-1.002,-2.015,1.043,-1.026,-1.453,1.615,-1.342
electrical,3.629,1.534,-3.373,-6.527,-1.744,-1.186,0.0,-1.342
jackson,4.272,-1.093,-1.475,-1.279,-1.026,-3.49,0.0,-1.343
richard,1.548,-2.177,-1.1,-2.784,1.344,-1.265,2.784,-1.343
lax,1.389,1.023,-1.399,-2.498,0.0,-2.27,0.0,-1.343
where,39.909,-1.364,-1.289,-1.559,-1.322,-1.417,-1.852,-1.344
aew,3.154,1.314,-2.117,-5.673,-3.03,-1.718,1.367,-1.344
charles,2.404,1.379,-2.234,-2.16,-2.309,-3.928,0.0,-1.344
respectful,1.923,-1.476,-1.548,-1.152,1.082,1.273,2.241,-1.344
em,12.899,-1.702,-1.121,-1.545,-1.771,-1.405,-2.993,-1.346
smart,12.205,-1.085,-1.293,-3.134,-3.909,-3.324,1.059,-1.346
rise,4.976,-1.355,-1.252,-1.49,-2.391,-1.626,-1.155,-1.346
express,3.585,-1.316,-1.397,-2.148,-1.148,-1.172,2.405,-1.346
gifted,2.301,-2.776,1.223,0.0,-2.21,-3.76,0.0,-1.346
abc,2.142,-1.206,-1.176,-1.925,-2.058,0.0,0.0,-1.346
discovery,2.41,1.081,-1.387,-4.335,-2.315,0.0,0.0,-1.347
shiba,1.714,1.451,-3.449,-1.027,1.214,0.0,0.0,-1.347
twitter,146.596,-1.147,-1.574,-1.192,-1.236,-1.46,-1.097,-1.348
minnesota,8.261,1.046,-1.406,-7.422,-7.936,-2.25,-1.917,-1.349
meaningful,1.771,1.07,-1.259,0.0,0.0,0.0,0.0,-1.35
maria,1.396,-2.945,1.067,-2.511,-1.341,-1.141,0.0,-1.35
laser,1.396,-1.071,-1.686,1.196,1.491,0.0,0.0,-1.35
motor,1.396,1.188,-1.686,0.0,0.0,-1.141,0.0,-1.35
pack,3.872,-1.022,-1.264,-6.964,-3.72,-6.327,0.0,-1.352
nh,2.904,-1.443,-1.096,-1.305,0.0,-4.745,0.0,-1.353
coo,2.154,-1.299,-1.041,0.0,0.0,-3.52,0.0,-1.354
spotify,9.328,1.13,-1.818,-1.676,-1.494,-3.048,-2.164,-1.356
harris,2.968,-1.139,-1.28,-5.338,-2.851,-1.617,0.0,-1.357
sent,1.996,1.127,-1.855,-1.196,-1.917,-3.261,0.0,-1.357
songwriter,14.144,-1.312,-1.499,-1.105,-1.236,-1.155,-1.094,-1.358
shoes,4.265,-2.572,-1.01,-1.533,-2.049,-1.161,1.011,-1.358
flow,3.725,-1.367,-1.406,-1.116,-1.193,-1.217,0.0,-1.358
’,5.837,-2.464,-1.007,-2.098,-2.805,1.049,-1.354,-1.359
plain,1.46,-1.233,-1.176,-2.626,0.0,-2.386,0.0,-1.359
logistics,2.11,1.179,-2.125,-1.264,-1.014,-3.448,0.0,-1.36
chilling,1.73,1.301,-2.322,-3.112,1.203,-2.827,0.0,-1.36
link,43.028,-1.356,-1.529,-1.074,-1.723,1.195,-1.426,-1.361
roll,10.172,-1.115,-1.381,-3.046,-1.222,-2.374,-2.36,-1.361
tough,2.652,-1.6,-1.187,-1.589,-2.548,-4.333,4.876,-1.361
sue,1.895,-2.286,-1.144,-1.135,0.0,1.292,2.274,-1.361
terms,1.625,1.02,-2.181,1.027,1.921,0.0,2.652,-1.362
which,12.304,-1.071,-1.443,-3.159,1.099,-3.351,-2.855,-1.363
hairstylist,2.386,-6.721,1.11,-1.072,-2.292,1.026,0.0,-1.363
they,47.893,-1.152,-1.523,-1.411,-1.918,-1.283,-1.852,-1.364
healing,6.021,-3.39,1.045,-1.352,-1.929,-1.093,0.0,-1.364
indian,4.34,-1.357,-1.219,-1.56,-2.086,-2.364,0.0,-1.364
pleasure,3.578,-1.374,-1.544,1.244,1.745,-2.923,0.0,-1.364
patience,2.603,-1.293,-1.165,0.0,0.0,-1.418,1.656,-1.364
stylist,4.18,-2.942,-1.052,1.065,-1.004,-1.366,0.0,-1.365
2011,4.015,-1.211,-1.213,-2.406,-3.857,-3.28,0.0,-1.365
record,8.091,1.405,-3.491,-1.322,-1.111,-2.203,-1.877,-1.366
accept,3.638,-1.024,-1.831,1.071,-3.495,-1.981,2.37,-1.366
iii,2.716,-1.146,-1.426,-1.627,-1.305,-2.219,0.0,-1.366
conditions,1.412,-1.703,-1.066,-2.54,0.0,-1.154,0.0,-1.366
give,30.357,-1.401,-1.3,-1.269,-1.945,-1.771,-1.006,-1.368
starting,6.309,-1.239,-1.494,-1.417,-1.213,-1.145,0.0,-1.368
mvp,2.828,1.256,-1.553,0.0,0.0,0.0,0.0,-1.368
laugh,20.029,-1.458,-1.247,-1.44,-3.85,-1.363,-1.162,-1.369
2006,3.484,-1.089,-1.403,-2.087,-3.347,-1.898,0.0,-1.369
ka,1.741,-3.673,-1.051,1.598,0.0,1.055,0.0,-1.369
franchise,1.633,1.015,-1.409,0.0,-1.569,-2.668,0.0,-1.369
happen,6.267,-1.231,-1.456,-2.253,1.826,-5.12,1.376,-1.37
navigate,1.635,-1.727,-1.039,-1.469,0.0,-2.672,0.0,-1.37
wheels,1.471,1.127,-2.222,1.135,0.0,-2.404,2.93,-1.37
bred,5.347,-1.411,-1.133,-1.922,-5.136,-2.912,0.0,-1.372
concerned,3.872,1.071,-1.509,-3.479,0.0,-2.109,0.0,-1.372
alumnus,13.599,1.837,-7.825,-12.218,-1.089,-11.11,-3.155,-1.373
four,8.847,-1.099,-1.336,-3.974,-4.251,-1.807,0.0,-1.373
cut,3.602,-1.901,-1.145,-1.079,-1.154,-2.943,1.197,-1.373
2009,3.495,-1.135,-1.362,0.0,0.0,-1.142,2.467,-1.373
world,141.321,-1.24,-1.339,-1.751,-1.811,-2.138,-1.561,-1.374
ignorance,2.676,-1.614,-1.197,1.04,-2.571,-4.373,1.611,-1.374
smooth,2.239,-1.112,-1.503,-1.342,0.0,-3.658,3.85,-1.374
fun,72.841,-1.06,-1.651,-1.393,-1.373,-2.125,1.065,-1.375
turn,10.772,-1.213,-1.399,-1.21,-2.588,-2.934,1.2,-1.375
we’re,8.585,-2.014,-1.165,1.232,-2.063,-2.338,1.506,-1.375
3rd,7.163,-1.344,-1.374,-1.609,1.162,-1.951,-1.662,-1.375
rays,1.859,1.083,-1.497,0.0,-1.786,-3.038,0.0,-1.375
show,34.19,-1.098,-1.571,-1.982,-1.314,-1.396,-2.644,-1.376
07,2.628,-3.17,-1.176,1.271,1.188,-1.074,1.64,-1.377
insider,1.917,-1.245,-1.158,-3.448,0.0,-3.132,0.0,-1.377
m,67.525,-1.15,-1.508,-1.839,-1.298,-1.779,1.085,-1.378
fit,5.916,-1.218,-1.521,-1.772,1.055,-1.381,-1.373,-1.378
parents,5.205,-1.465,-1.283,-1.559,-5.0,-1.063,-1.208,-1.378
xxx,4.549,-1.239,-2.747,1.957,1.83,-1.062,-1.055,-1.378
thunder,2.795,1.144,-1.777,-5.027,-2.685,-1.522,0.0,-1.378
score,1.699,1.045,-1.865,-3.056,0.0,1.441,0.0,-1.378
affiliated,7.736,-1.107,-1.532,-3.475,-1.859,-1.404,2.229,-1.38
pass,4.45,-1.212,-1.344,-1.999,-1.069,-3.636,0.0,-1.382
calling,2.911,-1.024,-1.465,-2.615,-1.399,-4.757,0.0,-1.382
ama,1.758,-1.237,-1.415,0.0,-1.689,1.392,0.0,-1.382
situation,1.484,1.117,-1.992,-1.333,-1.426,-2.425,0.0,-1.382
santa,4.07,-1.375,-1.229,-1.828,-1.956,-3.325,1.059,-1.383
trips,1.539,-2.165,-1.094,-2.768,-1.478,1.193,0.0,-1.383
keep,39.039,-1.374,-1.278,-2.192,-1.876,-1.635,-1.006,-1.385
street,9.305,-1.173,-1.479,-1.52,-1.49,-1.9,-2.159,-1.385
instruction,1.872,-3.162,1.238,-3.367,0.0,0.0,0.0,-1.385
mua,3.308,-13.958,1.001,1.177,-3.178,1.665,1.303,-1.386
scott,3.585,-1.121,-1.883,1.242,1.161,-5.858,2.405,-1.387
comfortable,2.151,-1.211,-1.238,-3.869,0.0,0.0,4.008,-1.387
carpenter,1.875,1.389,-2.264,-3.372,0.0,-3.064,0.0,-1.387
tried,1.875,-1.218,-1.192,0.0,0.0,-1.532,0.0,-1.387
need,47.377,-1.365,-1.366,-1.252,-1.897,-1.72,-1.221,-1.389
wins,3.48,-1.632,-1.051,-3.127,0.0,-1.895,0.0,-1.389
festival,2.762,-1.111,-1.335,-2.482,-2.653,-4.513,0.0,-1.389
forgive,1.546,-1.186,-1.697,-1.389,1.346,-1.263,0.0,-1.389
president,34.261,-1.148,-1.335,-2.677,-3.658,-2.434,-2.65,-1.39
key,8.125,-1.143,-1.583,-1.327,-1.952,-1.659,1.061,-1.39
james,7.846,-1.004,-1.896,-1.762,1.194,-1.602,-1.82,-1.39
haters,1.879,-1.322,-1.513,-3.379,1.108,1.303,0.0,-1.39
broadcast,3.484,1.19,-2.104,-1.565,-1.674,-2.846,0.0,-1.391
levels,2.268,1.253,-2.284,-1.359,0.0,-1.853,0.0,-1.391
magazine,7.416,-1.332,-1.149,-3.332,0.0,-2.424,0.0,-1.392
app,24.463,-1.26,-1.555,-1.157,-1.237,-1.48,-1.892,-1.395
add,11.54,1.067,-2.404,-1.152,-1.008,-1.571,1.868,-1.395
youtube,60.693,1.153,-2.169,-1.881,-1.268,-1.983,-1.408,-1.396
farming,1.666,-2.343,-1.006,-2.996,1.249,-2.722,0.0,-1.396
kappa,1.554,-1.312,-1.104,0.0,0.0,-2.539,0.0,-1.396
registered,6.722,-1.892,-1.003,-4.028,-2.153,-2.746,0.0,-1.397
enter,2.167,-1.077,-1.745,-1.947,1.441,-1.77,0.0,-1.397
buy,17.125,-1.247,-1.556,-1.338,-1.029,-1.473,-3.973,-1.398
powerful,3.89,-1.729,-1.237,-1.398,-1.869,-1.589,2.216,-1.398
types,3.391,-1.06,-2.276,-1.219,2.148,-2.77,2.542,-1.398
pull,1.501,-1.585,-2.267,2.595,2.08,0.0,2.871,-1.398
daughter,24.479,-7.95,1.339,-14.667,-11.763,-3.333,-5.68,-1.399
marijuana,1.725,-2.426,-1.158,-1.034,-1.657,-1.409,2.499,-1.399
morning,7.29,-1.399,-1.206,-6.55,-2.335,-1.323,0.0,-1.4
believer,22.334,-1.779,-1.007,-5.017,-4.293,-3.649,-1.295,-1.401
enjoy,41.931,1.062,-1.948,-1.675,-1.752,-1.713,-1.216,-1.402
worry,4.07,-1.273,-1.405,-2.439,1.278,-3.325,1.059,-1.402
feature,2.397,1.038,-2.895,1.161,-2.303,1.277,1.798,-1.402
important,9.095,-1.129,-1.446,-1.634,-2.185,-2.972,0.0,-1.403
francisco,5.745,1.093,-1.693,-2.065,-5.519,-3.129,0.0,-1.403
complete,4.351,-1.361,-1.502,-1.303,1.196,-1.422,0.0,-1.403
1,105.805,-1.287,-1.42,-1.713,-1.432,-1.543,-3.507,-1.404
mention,2.344,-1.237,-1.49,-2.106,-2.252,-1.277,1.839,-1.404
sites,1.844,-1.557,-1.393,-3.317,-1.771,1.328,2.337,-1.405
come,42.093,-1.307,-1.441,-1.427,-1.445,-2.023,1.331,-1.406
development,28.509,-1.06,-1.447,-3.66,-1.826,-3.327,-3.307,-1.406
following,9.951,-1.05,-1.85,-1.626,1.046,-1.478,-2.309,-1.406
buffalo,7.101,-1.034,-1.454,-3.19,0.0,-2.321,-1.648,-1.406
raised,37.145,-1.323,-1.154,-5.563,-11.898,-3.034,-2.873,-1.407
worth,10.46,-1.194,-1.58,-1.567,-1.256,-1.554,-1.213,-1.407
joe,7.44,1.13,-2.247,-1.91,-1.788,-1.519,1.738,-1.407
contract,1.679,1.129,-2.254,-1.509,-1.613,-2.743,2.567,-1.407
relationships,4.035,-1.31,-1.354,-1.45,-3.876,-3.297,2.137,-1.409
enemies,1.625,-2.745,1.019,1.027,-1.561,0.0,0.0,-1.409
vids,3.475,-1.012,-1.825,-1.561,-1.67,-1.42,0.0,-1.41
along,10.216,-1.015,-1.899,-1.412,-1.403,-1.854,1.266,-1.412
thick,4.939,-1.264,-1.657,1.352,-1.582,-2.018,0.0,-1.412
attitude,4.493,-1.649,-1.131,-2.018,-4.316,-1.835,0.0,-1.412
nail,3.37,-7.11,1.228,-3.028,0.0,-1.836,1.279,-1.412
boise,1.517,-1.423,-1.221,1.1,0.0,0.0,0.0,-1.412
search,6.803,-1.249,-1.347,-2.037,-1.635,-3.705,-1.578,-1.414
et,6.408,-1.151,-1.613,-1.28,-1.54,-2.618,1.345,-1.414
'14,1.462,-1.122,-1.605,-2.629,-1.404,-1.194,0.0,-1.414
tryna,6.976,-1.28,-1.72,-1.791,1.193,1.141,-1.619,-1.415
mo,6.302,-1.717,-1.248,-1.03,-3.028,-1.716,-1.462,-1.415
wait,5.852,-1.453,-1.36,-1.753,-1.125,-1.594,-1.358,-1.415
diverse,3.883,-1.821,-1.042,-6.984,-3.73,-1.586,0.0,-1.415
xo,3.095,-4.353,1.07,-5.567,-2.973,1.384,0.0,-1.415
//open,2.926,1.376,-2.947,-1.314,-2.811,0.0,1.473,-1.415
online,30.568,-1.241,-1.507,-1.409,-1.175,-1.998,-7.092,-1.416
az,11.09,-1.216,-1.634,-1.533,-1.184,-1.208,-2.573,-1.416
decisions,3.097,-1.189,-1.497,-1.391,-2.975,-1.687,0.0,-1.416
dream,30.147,-1.818,-1.247,-1.505,-1.525,-1.173,-1.166,-1.417
drive,7.042,1.093,-1.636,-6.327,-6.765,-2.877,-1.634,-1.417
simply,4.847,-1.516,-1.582,1.837,-4.656,-1.584,0.0,-1.417
aviation,3.888,1.432,-3.13,-6.993,1.07,-3.176,0.0,-1.417
les,2.985,-1.8,-1.387,-1.788,-2.867,1.641,1.444,-1.417
6th,2.817,-1.321,-1.362,-1.688,-2.706,-1.534,0.0,-1.417
lines,2.423,-1.023,-1.83,-1.452,-1.164,-1.98,0.0,-1.417
disclaimer,2.086,-1.101,-1.576,-1.874,-1.002,-3.408,0.0,-1.418
relevant,1.578,-1.025,-1.467,-1.418,0.0,0.0,0.0,-1.418
ride,8.41,-1.076,-1.472,-2.519,-2.694,-2.748,0.0,-1.419
est,16.378,-1.59,-1.364,-1.402,-1.211,-1.216,-1.9,-1.42
idaho,2.654,-1.019,-1.457,0.0,-1.275,-4.337,0.0,-1.42
duo,3.559,-1.036,-1.869,-1.599,-3.419,-1.938,3.633,-1.421
ft,4.41,-1.693,-1.268,-1.585,-1.413,-1.441,-1.023,-1.422
fund,4.296,-1.577,-1.266,-2.574,-1.376,-1.404,1.003,-1.422
whom,1.64,-1.065,-1.652,0.0,1.269,-1.34,0.0,-1.422
must,14.37,-1.319,-1.523,-1.123,-4.603,-1.118,-3.334,-1.423
control,8.605,-1.069,-1.65,-2.209,-1.378,-1.757,0.0,-1.424
keeps,3.286,-1.261,-1.527,-1.969,-3.157,-1.074,1.312,-1.425
competitive,6.921,1.472,-3.635,-1.555,-2.217,-11.309,-1.606,-1.427
pa,15.841,-1.365,-1.251,-2.19,-3.045,-3.235,-1.837,-1.428
quit,2.781,-1.468,-1.2,-1.666,-1.336,0.0,0.0,-1.428
stands,1.873,-1.055,-1.616,-1.683,-1.799,-3.06,0.0,-1.428
ev,1.534,1.39,-3.705,-1.378,1.357,0.0,0.0,-1.428
perfectly,1.534,-1.85,-1.159,-2.759,-1.474,-2.507,2.81,-1.428
register,1.477,-1.134,-1.274,0.0,-1.419,0.0,0.0,-1.428
october,1.591,-1.492,-1.202,1.049,0.0,0.0,0.0,-1.429
opening,1.535,-1.852,-1.324,1.812,0.0,-2.508,0.0,-1.429
moderate,3.525,-1.19,-1.638,-1.056,-3.386,-1.92,1.223,-1.43
q,6.316,-1.441,-1.557,-1.135,1.153,-1.29,0.0,-1.431
accountant,4.267,-1.162,-1.357,-1.534,0.0,-6.972,0.0,-1.431
7pm,1.537,-1.18,-2.063,-2.764,1.354,1.593,0.0,-1.431
thomas,4.386,1.188,-2.649,-1.577,-1.054,-2.389,-1.018,-1.432
ski,1.993,-1.052,-1.72,0.0,1.044,-1.628,2.163,-1.432
consultant,29.769,-1.323,-1.262,-2.972,-2.601,-3.04,-3.453,-1.434
principal,12.886,1.204,-1.73,-23.176,-12.378,-10.528,-2.99,-1.434
message,7.925,-1.263,-1.995,1.264,1.05,-1.295,1.088,-1.434
52,1.824,1.169,-3.15,-1.093,1.712,-2.98,0.0,-1.434
fast,9.988,-1.155,-1.857,-1.994,1.25,-1.088,-2.317,-1.435
unknown,2.454,-1.151,-2.117,-1.102,-1.179,-1.002,1.756,-1.435
weak,1.998,-2.41,-1.27,-1.795,2.083,-1.088,0.0,-1.435
parody,4.854,1.171,-3.45,-1.745,1.929,-1.322,0.0,-1.436
access,8.116,-1.958,-1.089,-1.823,-1.95,-2.652,0.0,-1.437
2005,2.516,-1.25,-1.788,-1.13,-1.209,-1.028,0.0,-1.438
safety,8.3,-1.523,-1.18,-1.491,-3.988,-6.781,0.0,-1.439
physical,7.725,-1.035,-1.555,-1.983,0.0,-3.156,-1.792,-1.439
present,5.321,-1.045,-1.786,-1.913,-2.557,-1.242,0.0,-1.439
carry,2.748,-1.784,-1.145,-2.469,-2.64,-4.49,3.137,-1.439
burner,2.689,-1.032,-1.547,0.0,-2.583,-1.465,0.0,-1.439
mimi,1.659,-3.5,-1.002,-2.984,0.0,1.476,0.0,-1.439
city,43.623,-1.13,-1.493,-2.45,-3.493,-2.096,-2.024,-1.44
weather,15.0,-1.064,-1.662,-2.074,-1.311,-2.723,-3.48,-1.44
nuggets,1.947,1.338,-2.613,0.0,0.0,-1.06,0.0,-1.44
michigan,11.176,-1.195,-1.378,-4.017,-2.685,-2.282,-2.593,-1.441
skills,6.072,-1.465,-1.222,-2.728,-1.945,-2.48,0.0,-1.441
b2b,2.006,-1.882,-1.102,-3.608,0.0,-1.639,2.149,-1.441
begin,2.006,-1.303,-1.731,-1.202,1.556,-1.639,0.0,-1.441
been,38.137,-1.229,-1.6,-1.672,-1.41,-1.64,1.13,-1.442
foreign,3.958,-1.013,-1.542,-3.556,-1.902,0.0,1.089,-1.442
minds,3.958,-1.856,-1.138,-1.423,0.0,-1.617,0.0,-1.442
subs,3.038,1.442,-4.078,1.099,0.0,-4.964,0.0,-1.442
let,30.413,-1.451,-1.371,-1.366,-1.392,-2.16,-7.056,-1.443
jim,2.296,-1.077,-1.981,-1.031,-1.103,-1.876,0.0,-1.443
oriented,2.009,-1.212,-1.517,-1.204,-1.93,-3.283,0.0,-1.443
shots,1.835,-1.291,-1.232,0.0,1.134,0.0,0.0,-1.443
sense,14.589,-1.4,-1.207,-3.277,-7.011,-2.979,-1.692,-1.444
his,33.964,1.559,-4.663,-7.629,-1.053,-6.936,1.142,-1.445
together,19.193,-1.529,-1.414,-1.15,-1.537,-1.845,1.123,-1.445
padres,3.218,1.362,-2.431,-2.891,0.0,-5.258,0.0,-1.445
tight,2.011,-2.124,-1.278,1.383,-1.932,-1.643,0.0,-1.445
standards,1.897,1.061,-1.91,-3.412,1.097,0.0,2.272,-1.446
talents,1.495,-1.803,-1.389,1.116,2.088,0.0,0.0,-1.446
karma,1.956,-1.652,-1.181,0.0,-1.879,-3.196,4.407,-1.447
2023,17.099,-1.473,-1.283,-2.793,-1.369,-1.862,0.0,-1.448
serious,11.237,-1.336,-1.597,-1.836,1.111,-1.412,1.151,-1.449
near,5.128,-1.11,-1.511,-2.304,-1.643,-4.19,0.0,-1.449
limited,3.863,-1.208,-1.667,-1.389,-1.237,-1.578,0.0,-1.45
precious,2.768,-1.797,-1.338,-1.243,-1.33,-1.131,0.0,-1.45
bull,4.79,-1.037,-1.564,-4.304,-1.534,-3.913,0.0,-1.452
shine,3.986,-2.103,-1.174,1.117,-3.829,-2.171,0.0,-1.453
above,9.426,-1.244,-1.518,-1.303,-2.265,-2.567,-2.187,-1.454
wrestler,4.682,1.088,-2.827,-2.103,-1.5,-1.093,3.682,-1.454
assist,2.544,-1.264,-1.182,0.0,0.0,-4.157,0.0,-1.454
clark,1.908,-1.343,-1.536,1.167,-1.833,-3.118,0.0,-1.454
conscious,2.14,-1.807,-1.175,-1.282,0.0,-1.748,0.0,-1.455
gulf,1.794,-1.515,-1.275,-1.612,0.0,-1.466,0.0,-1.455
rocky,1.563,-1.466,-1.888,1.78,-1.501,-1.277,0.0,-1.455
including,7.235,-1.153,-1.533,-2.601,-3.477,-1.477,0.0,-1.456
morgan,3.532,-1.57,-1.422,1.26,0.0,-2.886,2.441,-1.456
restoration,1.91,-1.792,-1.214,-1.716,-1.835,-3.121,2.257,-1.456
onlyfans,14.19,-1.933,-1.517,1.02,-1.049,1.294,-3.292,-1.457
banned,2.783,-1.383,-1.462,0.0,1.122,-1.516,3.098,-1.458
keynote,1.508,-1.415,-1.139,0.0,0.0,-2.464,0.0,-1.458
hour,3.596,-1.32,-1.889,1.083,-1.152,1.021,0.0,-1.459
